Repository,SHA,Message,Date,URL,Author
Setheryd/AbolsuteAutoSciptApp,ae148221c0a382648aa7c7c4e71153d31217837d,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-06-02T18:52:36Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ae148221c0a382648aa7c7c4e71153d31217837d,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,a5648affca3b43c414eb7055910efdaa34ea5998,part 1 for credential_due,2025-06-02T18:52:20Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a5648affca3b43c414eb7055910efdaa34ea5998,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,520d6169fe0564fc0e925b842e61f02ce06a653f,appropiate integration changes for ensureing that the weekly scrits runn properly,2025-06-02T18:49:51Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/520d6169fe0564fc0e925b842e61f02ce06a653f,Setheryd
Setheryd/AbolsuteAutoSciptApp,b852142f81b3aab5fd98c49693304a04eaa36c15,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-06-02T18:46:33Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b852142f81b3aab5fd98c49693304a04eaa36c15,Setheryd
Setheryd/AbolsuteAutoSciptApp,40f91f6dcb369b24cf02ec383d87a68a2d6caa8d,Fetch timer updated to run all py files in the  credentials email directory at 9:30 am on wednesdays,2025-06-02T18:46:24Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/40f91f6dcb369b24cf02ec383d87a68a2d6caa8d,Setheryd
Setheryd/AbolsuteAutoSciptApp,6bce487917de177f7ec826baab465dd4ba552238,changed output of caregivers_without_recent_visits_absolute,2025-05-29T18:35:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6bce487917de177f7ec826baab465dd4ba552238,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,fc6810ace3480332ea649901d47b41e74a5a2a44,duplicate script in fetch_timer,2025-05-29T17:16:18Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/fc6810ace3480332ea649901d47b41e74a5a2a44,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,f6c08ab7c11ce88f1c0bff05b89cf32aca433aa2,added caregivers_without_recent_visits_absolute and added to fetch_timer,2025-05-29T14:34:50Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f6c08ab7c11ce88f1c0bff05b89cf32aca433aa2,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,995188803d9318cafd9bf0beaede6995b290d060,removes null from patient,2025-05-28T19:00:57Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/995188803d9318cafd9bf0beaede6995b290d060,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,779f1c10b9bd3fe8bb4621a398e567397258c919,aging_rework added,2025-05-28T14:19:42Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/779f1c10b9bd3fe8bb4621a398e567397258c919,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,bf5e31d12851a0471d0a53123037a3b7e3397cab,reordered fetch_timer and added necessary input,2025-05-23T20:39:39Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/bf5e31d12851a0471d0a53123037a3b7e3397cab,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,3607f13ec303a2a6d53685e13470d5a42f933e4b,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-05-23T20:38:01Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/3607f13ec303a2a6d53685e13470d5a42f933e4b,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,c34fba6cdd7e11f2d95f5c8f6c0c3d5f20bbdc82,redid ability eligibility and input,2025-05-23T20:37:41Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c34fba6cdd7e11f2d95f5c8f6c0c3d5f20bbdc82,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,3e9be98f8ec8010944130b624216f8f16b5baedb,fixed spelling of adjusted,2025-05-23T15:24:12Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/3e9be98f8ec8010944130b624216f8f16b5baedb,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,209ba221fc77d1b9cd71670cea7c3ccb0c00b06d,new scripts added to the fetch timer,2025-05-23T15:23:48Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/209ba221fc77d1b9cd71670cea7c3ccb0c00b06d,Setheryd
Setheryd/AbolsuteAutoSciptApp,23d62963b8feba807472bd773a6d5371c7676b84,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-05-23T15:15:21Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/23d62963b8feba807472bd773a6d5371c7676b84,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,9a35b5115f7b0ee747d153f8b3c4b263ed8322dc,added .py to cpr in fetch timer,2025-05-23T15:15:10Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9a35b5115f7b0ee747d153f8b3c4b263ed8322dc,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,803281e0a5388fd24695449bfb541e4526cab763,added visit_adjustments to fetch timer,2025-05-22T20:37:32Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/803281e0a5388fd24695449bfb541e4526cab763,Setheryd
Setheryd/AbolsuteAutoSciptApp,7c6998248953ab6dd12cacc64510e7370afc38e9,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-05-22T20:36:07Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/7c6998248953ab6dd12cacc64510e7370afc38e9,Setheryd
Setheryd/AbolsuteAutoSciptApp,b4ab74d2b031aa587f8f95dcadbd3bdbb97ea8dd,working visit adjustments script,2025-05-22T20:35:51Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b4ab74d2b031aa587f8f95dcadbd3bdbb97ea8dd,Setheryd
Setheryd/AbolsuteAutoSciptApp,552989364a622932bebeba27e42d1b64b031d906,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-05-22T20:14:00Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/552989364a622932bebeba27e42d1b64b031d906,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,c465203a1e10da4e62b3844c8a04723f2e0c53f3,altered fetch_timer,2025-05-22T20:13:52Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c465203a1e10da4e62b3844c8a04723f2e0c53f3,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,974c8ae14b5b8d6a224a3331281ee42bee91675e,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-05-22T20:06:25Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/974c8ae14b5b8d6a224a3331281ee42bee91675e,Setheryd
Setheryd/AbolsuteAutoSciptApp,41ea104214a2be49dbba18443926637980269b8e,visit adjustments python script nearly done,2025-05-22T20:06:15Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/41ea104214a2be49dbba18443926637980269b8e,Setheryd
Setheryd/AbolsuteAutoSciptApp,1815131a64d366f51e512c0f0496dbb82fccccf2,changed output table name,2025-05-22T19:02:11Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1815131a64d366f51e512c0f0496dbb82fccccf2,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,14f109b71a23d9d2c5ae67b2340199870545d3a5,added api_sfc_records to fetch_timer,2025-05-22T19:01:12Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/14f109b71a23d9d2c5ae67b2340199870545d3a5,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,10bb1b7a8cf7beba19619b6b8847d763550de1f9,created alora_sandata_daily_summation and api_sfc_records and added to fetch_timer,2025-05-22T19:00:51Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/10bb1b7a8cf7beba19619b6b8847d763550de1f9,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,1af835d27be53caa2344300c768cd86ff4311bb5,added more non-payable billing codes for EPs and created api_sfc_records,2025-05-20T12:51:42Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1af835d27be53caa2344300c768cd86ff4311bb5,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,778bbdb24a90ee8d6baba975fb5e069c7122bcd1,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-05-19T17:55:19Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/778bbdb24a90ee8d6baba975fb5e069c7122bcd1,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,8f147a267cf649e15d30e1673de68d59f90d416c,added localhost to db connection,2025-05-19T17:55:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8f147a267cf649e15d30e1673de68d59f90d416c,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,2a36962948c2ffe456c5e76b59e161bed666eadc,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-05-19T17:53:44Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2a36962948c2ffe456c5e76b59e161bed666eadc,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,9166ad470566449b3ec985cc6f8f5b71178aa2c9,deleted dup em eval file,2025-05-19T17:53:24Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9166ad470566449b3ec985cc6f8f5b71178aa2c9,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,d946134221dde8bd647f7a77c40bf235fefe8493,part 1 of caregivers_without_recent_visits_absolute comppleted,2025-05-19T16:43:22Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d946134221dde8bd647f7a77c40bf235fefe8493,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,4407ac1a3d339d8cc7eba0a189006e6d11d9fff5,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-05-16T13:20:48Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/4407ac1a3d339d8cc7eba0a189006e6d11d9fff5,Setheryd
Setheryd/AbolsuteAutoSciptApp,f0c8200d3044ce6383e61daf7b5b9ccf4973a427,added cpr to fetch timer,2025-05-15T21:03:32Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f0c8200d3044ce6383e61daf7b5b9ccf4973a427,Setheryd
Setheryd/AbolsuteAutoSciptApp,ff91230492f2b7b76ef06ca09c9abfada1d312fa,removed fake caregiver,2025-05-15T20:09:11Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ff91230492f2b7b76ef06ca09c9abfada1d312fa,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,e58a755cf611190ebec2aa34c2530c82aaa232e8,updated patient_location to include localhost,2025-05-15T20:00:15Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e58a755cf611190ebec2aa34c2530c82aaa232e8,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,5998907f5976a638a6d9a53e9e5d1dcda0890ec4,fixed sandata_visit_status,2025-05-15T19:48:01Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5998907f5976a638a6d9a53e9e5d1dcda0890ec4,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,878261cae73c04e38d2a89b178596bbb9cc65d65,fixed Sandata_Pull,2025-05-15T19:47:35Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/878261cae73c04e38d2a89b178596bbb9cc65d65,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,fd6bfb1235b2c7e33bb7afe650b9c3421f8e4709,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-05-15T18:44:07Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/fd6bfb1235b2c7e33bb7afe650b9c3421f8e4709,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,0a2cdf58c10769dcc19122d46a6efc70cc0afef6,added localhost to database connection,2025-05-15T18:43:48Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0a2cdf58c10769dcc19122d46a6efc70cc0afef6,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,b78f81f0e5e5e0adaebfa5da42ab47918c612a0b,api link bug session id corrected,2025-05-15T18:28:23Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b78f81f0e5e5e0adaebfa5da42ab47918c612a0b,Setheryd
Setheryd/AbolsuteAutoSciptApp,6f0be23f308f7538684f0adcfb70a5a12ec7bab0,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-05-15T18:23:47Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6f0be23f308f7538684f0adcfb70a5a12ec7bab0,Setheryd
Setheryd/AbolsuteAutoSciptApp,33fa2bb56119d0e5acfa2c5f6429ae778805f3e0,updated api linkage to remove sesion id bug,2025-05-15T18:23:36Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/33fa2bb56119d0e5acfa2c5f6429ae778805f3e0,Setheryd
Setheryd/AbolsuteAutoSciptApp,2b4fd03f7fda534fe78b5e422e652006fc29dcbe,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-05-13T16:49:19Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2b4fd03f7fda534fe78b5e422e652006fc29dcbe,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,34afc7996eae85cee9cf429eb6e5e784dea62f21,sandata_visit_status report completed and added to fetch_timer,2025-05-13T16:49:01Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/34afc7996eae85cee9cf429eb6e5e784dea62f21,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,460ee9d34070d03210316d8276623ac0e7c97594,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-05-13T13:06:07Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/460ee9d34070d03210316d8276623ac0e7c97594,luakitch
Setheryd/AbolsuteAutoSciptApp,5dc8794da79039c35600ff003a900c9b0d7e30e5,edi commit,2025-05-13T13:06:00Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5dc8794da79039c35600ff003a900c9b0d7e30e5,luakitch
Setheryd/AbolsuteAutoSciptApp,5e900a896c20f4f99e07a2af9af39dcbcc0ab9f6,added patient_diagnosis to fetch timer,2025-05-09T13:27:28Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5e900a896c20f4f99e07a2af9af39dcbcc0ab9f6,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,b35eba2209561b8167de49989042efae7ef17449,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-05-09T13:27:20Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b35eba2209561b8167de49989042efae7ef17449,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,495e5dad70049a97e927cfe91990fac149f6a287,added patient_diagnosis,2025-05-09T13:26:52Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/495e5dad70049a97e927cfe91990fac149f6a287,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,b9f656cf101c00f7532cb9db3f853acda7a1a2f9,updated mce aging headers and removed whitespaces from mces,2025-05-07T14:07:22Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b9f656cf101c00f7532cb9db3f853acda7a1a2f9,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,cf8980cdc1ddb2f0a6083539db6b6edcda1fdd31,changed user and password to match,2025-05-05T16:44:18Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/cf8980cdc1ddb2f0a6083539db6b6edcda1fdd31,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,b8940480d8ded6c0c8827aa15bd16efd532d11ec,edi tests,2025-05-05T16:06:51Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b8940480d8ded6c0c8827aa15bd16efd532d11ec,luakitch
Setheryd/AbolsuteAutoSciptApp,5d23ca44db1e3ab9327d8335ec112a39caf2f099,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-05-05T16:05:48Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5d23ca44db1e3ab9327d8335ec112a39caf2f099,luakitch
Setheryd/AbolsuteAutoSciptApp,e078f41ab4a2c67f5da7804364071dbcb94e60df,sfc unique combinations update to not forward fill,2025-05-05T16:05:35Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e078f41ab4a2c67f5da7804364071dbcb94e60df,luakitch
Setheryd/AbolsuteAutoSciptApp,214f2e6766c2ff408f9dbb28dd90c8345e427d88,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-05-02T15:53:07Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/214f2e6766c2ff408f9dbb28dd90c8345e427d88,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,339849d939f0b13ccc8b258f0a2bacf3fadfe0b6,updated sandata password,2025-05-02T15:53:00Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/339849d939f0b13ccc8b258f0a2bacf3fadfe0b6,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,e2a7c0b64d524b0cfeafdf450e68e98bca342032,payroll_visit_note_generator now ends with file locations,2025-05-02T15:20:57Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e2a7c0b64d524b0cfeafdf450e68e98bca342032,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,2eb9400e4c094afd6697bbc4c27ec94dc98537c6,added caregivers w/o recent visits to fetch_timer,2025-05-02T13:27:53Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2eb9400e4c094afd6697bbc4c27ec94dc98537c6,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,87772d5e209205eefea0ac8ad819448f9b2d4226,first attempt of caregivers_without_recent_visits,2025-05-02T13:27:19Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/87772d5e209205eefea0ac8ad819448f9b2d4226,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,c68076b35302294aca8fb77e8bbb8c2dc7befb19,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-04-30T15:47:51Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c68076b35302294aca8fb77e8bbb8c2dc7befb19,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,99b3a19b744ec7fcdb101413f25c8f914d5080f1,updated name of absolute oig,2025-04-30T15:47:37Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/99b3a19b744ec7fcdb101413f25c8f914d5080f1,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,ed5dbc03a80dcfe77156b8421bd69f416606789e,added localhost to db host,2025-04-30T14:14:27Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ed5dbc03a80dcfe77156b8421bd69f416606789e,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,6a8298b6551bb8b4750db9bf967eff4164992f25,Merge branches 'main' and 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-04-30T14:09:44Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6a8298b6551bb8b4750db9bf967eff4164992f25,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,297254d338968da1fb4c283be852b9851eb19ce4,created admission_frequency and added to fetch timer,2025-04-30T14:09:28Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/297254d338968da1fb4c283be852b9851eb19ce4,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,d133c2c3b97af2503561574faff43f4a1899e3bf,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-04-29T17:24:13Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d133c2c3b97af2503561574faff43f4a1899e3bf,luakitch
Setheryd/AbolsuteAutoSciptApp,cd284bddf1f4f2e4c616f4ba58b882c0f25a7d15,added sfc unique combinations for patient caregiver combos,2025-04-29T17:24:04Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/cd284bddf1f4f2e4c616f4ba58b882c0f25a7d15,luakitch
Setheryd/AbolsuteAutoSciptApp,d60a2a8e271b24b826e8c019961ca98e3981f949,added admission_detail_report_active to fetch timer,2025-04-28T18:23:22Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d60a2a8e271b24b826e8c019961ca98e3981f949,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,7725fb43e0fc9749bf5ab5089c0f9ef826489dc5,created admission_detail_report_active,2025-04-28T18:22:37Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/7725fb43e0fc9749bf5ab5089c0f9ef826489dc5,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,bc2ce4774a9794e656ea2f910bdae34da39e05ba,minor changes to ANNUAL tab,2025-04-25T19:42:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/bc2ce4774a9794e656ea2f910bdae34da39e05ba,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,c7061ec643599820e755f3ee9f742cad842fcba0,fixed aging to include negative numbers,2025-04-25T17:06:55Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c7061ec643599820e755f3ee9f742cad842fcba0,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,c186a6bc2265a5edec6f134b65020af6d6e00407,test,2025-04-24T18:29:21Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c186a6bc2265a5edec6f134b65020af6d6e00407,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,742b7c9c745e068a017642e45cc04e99bb4f916d,test,2025-04-24T18:27:27Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/742b7c9c745e068a017642e45cc04e99bb4f916d,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,3e46dc0cce71d0f3942de2b8366f198b768f786f,update to gitignore,2025-04-24T18:24:22Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/3e46dc0cce71d0f3942de2b8366f198b768f786f,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,6d2d6bc89ad73eaa684b959a6ecca39ff45f21c6,updated discharged patients script to make sure patient isn't active in some files and not others,2025-04-24T18:21:42Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6d2d6bc89ad73eaa684b959a6ecca39ff45f21c6,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,c7c6bc8543860a9b81295e8be1651f8e265b6b4b,created claim_report files and added to fetch timer,2025-04-23T18:28:32Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c7c6bc8543860a9b81295e8be1651f8e265b6b4b,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,d8a20728b245fbf9eb66b3cb1c6d011c7d07d311,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-04-23T17:11:46Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d8a20728b245fbf9eb66b3cb1c6d011c7d07d311,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,129c3b2d338d149ca05d8cbe86cea527ef903f60,finished testing on claim report,2025-04-23T17:11:38Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/129c3b2d338d149ca05d8cbe86cea527ef903f60,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,bfa677ab886befbc8c7b4188b8e1dc9f0f224707,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-04-21T17:16:45Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/bfa677ab886befbc8c7b4188b8e1dc9f0f224707,Setheryd
Setheryd/AbolsuteAutoSciptApp,d5a73f255958fb28ea790afd4cb9057816c82daa,updateed list to staff input to not include inactive,2025-04-21T17:16:37Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d5a73f255958fb28ea790afd4cb9057816c82daa,Setheryd
Setheryd/AbolsuteAutoSciptApp,c1720b8b885a9982ca8fe83f91c476ffc6d1dc34,forgot to remove dev changes,2025-04-16T17:45:22Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c1720b8b885a9982ca8fe83f91c476ffc6d1dc34,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,f7b24b918a7ad179190b566132a62ad1884d2120,added and modified scheduled_hha_visits and scheduled_hha_visits_weekly to fetch timer,2025-04-16T17:38:47Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f7b24b918a7ad179190b566132a62ad1884d2120,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,e64455b50fbe26e4eb17729e1efa2cc735c5a59a,modified scheduled_hha_visits,2025-04-16T13:32:31Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e64455b50fbe26e4eb17729e1efa2cc735c5a59a,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,470b4270d18159ac69541fb15ae2afc7f0f0b748,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-04-15T20:15:59Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/470b4270d18159ac69541fb15ae2afc7f0f0b748,Setheryd
Setheryd/AbolsuteAutoSciptApp,e8c1c3e07f6865fb34eb101f140a74c1d5e7511c,In_Cpr Complete and posting to db,2025-04-15T20:15:52Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e8c1c3e07f6865fb34eb101f140a74c1d5e7511c,Setheryd
Setheryd/AbolsuteAutoSciptApp,3853cf50a6f8946613a74240eddfc0eed1af3640,added discharge detail to fetch_timer,2025-04-09T13:15:38Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/3853cf50a6f8946613a74240eddfc0eed1af3640,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,a1dbe98f124d84574e414f522b4a8ba4fb4caa79,fixed visit note database population and began work on discharge_detail_report,2025-04-08T16:59:38Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a1dbe98f124d84574e414f522b4a8ba4fb4caa79,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,9d01384c343a65fa55ea4edca46222a4f8c19503,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-04-08T13:08:01Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9d01384c343a65fa55ea4edca46222a4f8c19503,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,b1bdcb79aafd05c5f913ccaeb0bab05a30de9aa7,minor change for testing,2025-04-08T13:07:45Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b1bdcb79aafd05c5f913ccaeb0bab05a30de9aa7,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,d9fb7e520f9d3545a0599fa1308971bc3873e840,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-04-07T18:07:54Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d9fb7e520f9d3545a0599fa1308971bc3873e840,Setheryd
Setheryd/AbolsuteAutoSciptApp,cd006297489828bf5299f939afdd9f449df3db79,Updated Eligilbilty Password in entire repo,2025-04-07T18:07:30Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/cd006297489828bf5299f939afdd9f449df3db79,Setheryd
Setheryd/AbolsuteAutoSciptApp,11422e90ff41c0cfdf805aa74a1a2dedd827e2cd,added full visit list billable to fetch,2025-04-07T14:50:43Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/11422e90ff41c0cfdf805aa74a1a2dedd827e2cd,jackermann-AHHS
